"","X","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"2531",2531,0.05,9,4,0.8,30,0.278707164122221,0.151020977689528,0.162674168801425
"2532",2532,0.1,9,4,0.8,30,0.277178068696725,0.154251852133466,0.157279474902431
"2533",2533,0.15,9,4,0.8,30,0.285094647320534,0.158422349075654,0.11868224103056
"2534",2534,0.2,9,4,0.8,30,0.272368326943059,0.145705979008182,0.203816961069391
"2535",2535,0.25,9,4,0.8,30,0.271120188561196,0.140810095027923,0.193602082583949
"2536",2536,0.3,9,4,0.8,30,0.276912075380079,0.152718745337051,0.164668045855659
"2537",2537,0.35,9,4,0.8,30,0.270094838719717,0.144646202955267,0.204837354038884
"2538",2538,0.4,9,4,0.8,30,0.27560939300081,0.153070866748004,0.170340982370432
"2539",2539,0.01,3,5,0.8,30,0.279491413378856,0.14685897055387,0.152809975635828
"2540",2540,0.05,3,5,0.8,30,0.279356302344899,0.148808271201375,0.153764794537929
"2541",2541,0.1,3,5,0.8,30,0.276152322881792,0.147404008844308,0.174846058059187
"2542",2542,0.15,3,5,0.8,30,0.269342901579179,0.143705782260274,0.225882939764321
"2543",2543,0.2,3,5,0.8,30,0.28124286288324,0.148745822024022,0.139765905020838
"2544",2544,0.25,3,5,0.8,30,0.275005279151477,0.144277701231865,0.186979017520304
"2545",2545,0.3,3,5,0.8,30,0.283585048640439,0.150977880957076,0.113968777662052
"2546",2546,0.35,3,5,0.8,30,0.266206945713856,0.142129948853588,0.228745622070714
"2547",2547,0.4,3,5,0.8,30,0.277408844721276,0.150780187016439,0.153558456031637
"2548",2548,0.01,6,5,0.8,30,0.278396031406163,0.150668507818028,0.162008956680224
"2549",2549,0.05,6,5,0.8,30,0.278098140669276,0.148604731728739,0.167556430871828
"2550",2550,0.1,6,5,0.8,30,0.275683877615695,0.143918724796322,0.177250728125833
"2551",2551,0.15,6,5,0.8,30,0.277028541215301,0.148166789810747,0.163417547844777
"2552",2552,0.2,6,5,0.8,30,0.27501443928264,0.150462432348752,0.182199172787378
"2553",2553,0.25,6,5,0.8,30,0.277313299521822,0.150421344351544,0.155260389320843
"2554",2554,0.3,6,5,0.8,30,0.27179286014241,0.150468922195548,0.186821891047975
"2555",2555,0.35,6,5,0.8,30,0.294525405121768,0.159356765422563,0.0499709852190603
"2556",2556,0.4,6,5,0.8,30,0.284467812956557,0.148251439783341,0.118189732406134
"2557",2557,0.01,9,5,0.8,30,0.279869863948874,0.149020868227412,0.155991562796795
"2558",2558,0.05,9,5,0.8,30,0.276113631534943,0.150557137502771,0.184009244264664
"2559",2559,0.1,9,5,0.8,30,0.285780022716992,0.153021470664696,0.118870362342212
"2560",2560,0.15,9,5,0.8,30,0.281112820528636,0.152502413095609,0.131013298301246
"2561",2561,0.2,9,5,0.8,30,0.265536654460281,0.141187908107704,0.246719444272633
"2562",2562,0.25,9,5,0.8,30,0.266533554580124,0.142792427418838,0.227871233858912
"2563",2563,0.3,9,5,0.8,30,0.279871798430828,0.149781758198155,0.147174605138082
"2564",2564,0.35,9,5,0.8,30,0.293827120425682,0.155330313992953,0.0425410603112736
"2565",2565,0.4,9,5,0.8,30,0.284210864294626,0.150468419748413,0.0887671437613567
"2566",2566,0.01,3,1,0.9,30,0.270641337264145,0.135403054210228,0.208889873754247
"2567",2567,0.05,3,1,0.9,30,0.265752205680331,0.135922938390242,0.230743764871286
"2568",2568,0.1,3,1,0.9,30,0.271048792197579,0.134753943301195,0.215716671043359
"2569",2569,0.15,3,1,0.9,30,0.274401722008818,0.140615907118179,0.183171503769704
"2570",2570,0.2,3,1,0.9,30,0.277057336312955,0.138661811273016,0.155986191236502
"2571",2571,0.25,3,1,0.9,30,0.259852104881748,0.129678311351321,0.264284436575373
"2572",2572,0.3,3,1,0.9,30,0.265154647003208,0.133134734504871,0.22800295053101
"2573",2573,0.35,3,1,0.9,30,0.268487164354517,0.127962575578242,0.223117681793315
"2574",2574,0.4,3,1,0.9,30,0.292062981500877,0.146082594263314,0.0779801823290754
"2575",2575,0.01,6,1,0.9,30,0.265152175138349,0.128727524491014,0.249172334350899
"2576",2576,0.05,6,1,0.9,30,0.268081845988992,0.131612017492557,0.230004404240402
"2577",2577,0.1,6,1,0.9,30,0.273054606843042,0.136556702463791,0.20504040969663
"2578",2578,0.15,6,1,0.9,30,0.268132733677151,0.131472429529874,0.223495167630481
"2579",2579,0.2,6,1,0.9,30,0.272078570496661,0.136339791031885,0.21779560071578
"2580",2580,0.25,6,1,0.9,30,0.271600953549802,0.137394751510952,0.188813275234962
"2581",2581,0.3,6,1,0.9,30,0.271487290708346,0.132648613253001,0.217946454336862
"2582",2582,0.35,6,1,0.9,30,0.252484295617295,0.133706567970611,0.305179999831801
"2583",2583,0.4,6,1,0.9,30,0.267550186258737,0.139832719567117,0.202911175373849
"2584",2584,0.01,9,1,0.9,30,0.265589590199228,0.130543983871431,0.244047067503027
"2585",2585,0.05,9,1,0.9,30,0.259836892181899,0.129270322144245,0.267727925810861
"2586",2586,0.1,9,1,0.9,30,0.264553796541602,0.139543371771189,0.249069180301218
"2587",2587,0.15,9,1,0.9,30,0.276485058883652,0.131769279578917,0.173588139157987
"2588",2588,0.2,9,1,0.9,30,0.26897638506507,0.135666765246023,0.226819695338128
"2589",2589,0.25,9,1,0.9,30,0.270650272334787,0.127605658332672,0.218135882499427
"2590",2590,0.3,9,1,0.9,30,0.268555886913771,0.134257551098847,0.209773444506924
"2591",2591,0.35,9,1,0.9,30,0.267807694853848,0.135780233190463,0.22752430981575
"2592",2592,0.4,9,1,0.9,30,0.272406538489111,0.137595296473791,0.179984581002001
"2593",2593,0.01,3,2,0.9,30,0.275184895789702,0.14413784135808,0.189810108032141
"2594",2594,0.05,3,2,0.9,30,0.268436746831733,0.138878129190899,0.247451263993877
"2595",2595,0.1,3,2,0.9,30,0.274875611640362,0.144890481770129,0.183324994287537
"2596",2596,0.15,3,2,0.9,30,0.273764129363479,0.141169175828255,0.193915093869359
"2597",2597,0.2,3,2,0.9,30,0.285762898836167,0.153697949991491,0.0946252683885702
"2598",2598,0.25,3,2,0.9,30,0.278259131587856,0.145340170665016,0.149815050533551
"2599",2599,0.3,3,2,0.9,30,0.268697328775755,0.136203602052933,0.241083263643454
"2600",2600,0.35,3,2,0.9,30,0.266997494855279,0.131133978303987,0.230419780019791
"2601",2601,0.4,3,2,0.9,30,0.285302162484444,0.157159978940682,0.111763097349167
"2602",2602,0.01,6,2,0.9,30,0.275995033466646,0.142610002371414,0.185186275150952
"2603",2603,0.05,6,2,0.9,30,0.274059456766017,0.135638652998541,0.20262920401971
"2604",2604,0.1,6,2,0.9,30,0.271110227171492,0.135629192585006,0.196370676079123
"2605",2605,0.15,6,2,0.9,30,0.275924072857856,0.134523909378386,0.188382574361934
"2606",2606,0.2,6,2,0.9,30,0.284086462056276,0.14157955884002,0.14348968653429
"2607",2607,0.25,6,2,0.9,30,0.287434012280662,0.149615726801098,0.102038912855679
"2608",2608,0.3,6,2,0.9,30,0.279136860760053,0.142227772932676,0.162008039204849
"2609",2609,0.35,6,2,0.9,30,0.297790990560436,0.153962392386102,0.014748663875425
"2610",2610,0.4,6,2,0.9,30,0.269546779243105,0.137636829345793,0.194954173051886
"2611",2611,0.01,9,2,0.9,30,0.275534389090841,0.139587599541952,0.190359245488732
"2612",2612,0.05,9,2,0.9,30,0.272396049674492,0.136654033255249,0.200537107984003
"2613",2613,0.1,9,2,0.9,30,0.274522377773009,0.139890299706429,0.188944943020735
"2614",2614,0.15,9,2,0.9,30,0.275592887274445,0.141978522372915,0.195773487863437
"2615",2615,0.2,9,2,0.9,30,0.276773065419438,0.143502051302334,0.171109770453995
"2616",2616,0.25,9,2,0.9,30,0.264636179307941,0.148031372063659,0.21683311879577
"2617",2617,0.3,9,2,0.9,30,0.278724706405689,0.137707950569085,0.15845493624205
"2618",2618,0.35,9,2,0.9,30,0.277557134013195,0.140655577176946,0.159866479447108
"2619",2619,0.4,9,2,0.9,30,0.279281977444798,0.149416520479198,0.1455889122378
"2620",2620,0.01,3,3,0.9,30,0.27726937793326,0.148115117225088,0.16770723691329
"2621",2621,0.05,3,3,0.9,30,0.276126760666689,0.147938942739286,0.171724170175943
"2622",2622,0.1,3,3,0.9,30,0.278882994923978,0.148516375822567,0.163340359468274
"2623",2623,0.15,3,3,0.9,30,0.27153332977353,0.14659997534943,0.186533632415223
"2624",2624,0.2,3,3,0.9,30,0.270441253018568,0.136267601814107,0.217507933563289
"2625",2625,0.25,3,3,0.9,30,0.260010067070514,0.136035455215223,0.265033309551178
"2626",2626,0.3,3,3,0.9,30,0.276616068172227,0.153427349179003,0.147922713676856
"2627",2627,0.35,3,3,0.9,30,0.266862073116407,0.145196014489526,0.217157255534062
"2628",2628,0.4,3,3,0.9,30,0.270056332838731,0.145116040147363,0.213229493176054
"2629",2629,0.01,6,3,0.9,30,0.278361758843642,0.150799951527169,0.162051233564312
"2630",2630,0.05,6,3,0.9,30,0.276992458154387,0.151120955069703,0.172279305258292
"2631",2631,0.1,6,3,0.9,30,0.280568321064608,0.152310023175695,0.145586028502387
"2632",2632,0.15,6,3,0.9,30,0.277804692516779,0.150943685865684,0.160079114626128
"2633",2633,0.2,6,3,0.9,30,0.279167891212032,0.153819439093585,0.150312927671336
"2634",2634,0.25,6,3,0.9,30,0.271493502252067,0.143872625796437,0.187263392367563
"2635",2635,0.3,6,3,0.9,30,0.286850217057095,0.154345530537485,0.0920614781063246
"2636",2636,0.35,6,3,0.9,30,0.26662335417904,0.147498119618098,0.218694466341636
"2637",2637,0.4,6,3,0.9,30,0.26920516672891,0.141295635955539,0.216594516282435
"2638",2638,0.01,9,3,0.9,30,0.278090946395198,0.152166414320163,0.165275012682745
"2639",2639,0.05,9,3,0.9,30,0.267782777008867,0.148890980496532,0.220737728980068
"2640",2640,0.1,9,3,0.9,30,0.269652108715031,0.144308419888931,0.213953062679689
"2641",2641,0.15,9,3,0.9,30,0.269887511405981,0.149710917891175,0.204075827520089
"2642",2642,0.2,9,3,0.9,30,0.264260758483009,0.143913989767068,0.235252887757876
"2643",2643,0.25,9,3,0.9,30,0.286950562829811,0.155367081908631,0.114736923558604
"2644",2644,0.3,9,3,0.9,30,0.283118443269101,0.160072073582446,0.128635254928978
"2645",2645,0.35,9,3,0.9,30,0.29382745168242,0.156052250955469,0.0569072569501706
"2646",2646,0.4,9,3,0.9,30,0.295649200051995,0.150705715434609,0.0672235117000599
"2647",2647,0.01,3,4,0.9,30,0.273498922172086,0.147325966634474,0.196144190414054
"2648",2648,0.05,3,4,0.9,30,0.269260341190678,0.143973454003862,0.21525040611054
"2649",2649,0.1,3,4,0.9,30,0.274923822746177,0.151420124978701,0.176743514018212
"2650",2650,0.15,3,4,0.9,30,0.265036657415139,0.142475214731255,0.245875277097232
"2651",2651,0.2,3,4,0.9,30,0.2646704395244,0.143878940671093,0.230589633338735
"2652",2652,0.25,3,4,0.9,30,0.276785754656606,0.15429351764783,0.15759363275974
"2653",2653,0.3,3,4,0.9,30,0.29385515364584,0.164235052433317,0.0519428018937185
"2654",2654,0.35,3,4,0.9,30,0.278293363750053,0.152319012450402,0.14942948848176
"2655",2655,0.4,3,4,0.9,30,0.277364815650208,0.148100341155562,0.152533452374169
"2656",2656,0.01,6,4,0.9,30,0.277806282958171,0.149972048323681,0.166314471093676
"2657",2657,0.05,6,4,0.9,30,0.277931536564723,0.147708375403453,0.166919302866097
"2658",2658,0.1,6,4,0.9,30,0.277886081076474,0.148453738108696,0.162116435704666
"2659",2659,0.15,6,4,0.9,30,0.274849925208315,0.152431670027723,0.17437414252327
"2660",2660,0.2,6,4,0.9,30,0.274577102474245,0.149270346991163,0.176643028662724
"2661",2661,0.25,6,4,0.9,30,0.27091885532572,0.14412792716915,0.204474545185352
"2662",2662,0.3,6,4,0.9,30,0.268467982452434,0.142633560368847,0.208204668358764
"2663",2663,0.35,6,4,0.9,30,0.279967444443514,0.158667472586071,0.137522823151961
"2664",2664,0.4,6,4,0.9,30,0.271608685878818,0.139436361915782,0.194110895627919
"2665",2665,0.01,9,4,0.9,30,0.277418006861624,0.149832760400732,0.172581084668941
"2666",2666,0.05,9,4,0.9,30,0.273423630339276,0.148761653493377,0.184842115301896
"2667",2667,0.1,9,4,0.9,30,0.269920953388055,0.147948565753211,0.208093112164303
"2668",2668,0.15,9,4,0.9,30,0.271651432524971,0.149510915359735,0.196670824044758
"2669",2669,0.2,9,4,0.9,30,0.280284057167872,0.156848198757009,0.144209815909341
"2670",2670,0.25,9,4,0.9,30,0.275349517266862,0.15529428268419,0.156951082481312
"2671",2671,0.3,9,4,0.9,30,0.266255419864769,0.1455269249237,0.234371848834065
"2672",2672,0.35,9,4,0.9,30,0.271292632583907,0.142246545115885,0.200402433691425
"2673",2673,0.4,9,4,0.9,30,0.284013473659973,0.156789308427739,0.104757377726775
"2674",2674,0.01,3,5,0.9,30,0.279105358890145,0.148947089626447,0.155055034920597
"2675",2675,0.05,3,5,0.9,30,0.274726285010289,0.145020132152656,0.18711181631683
"2676",2676,0.1,3,5,0.9,30,0.272871643141658,0.138964836839016,0.189683281901684
"2677",2677,0.15,3,5,0.9,30,0.281837084344617,0.144664179676076,0.131336604026039
"2678",2678,0.2,3,5,0.9,30,0.274960456176097,0.145668386164709,0.169598290524584
"2679",2679,0.25,3,5,0.9,30,0.273423496831746,0.147772973089324,0.185533652644168
"2680",2680,0.3,3,5,0.9,30,0.27020207785131,0.140190744228248,0.212306328702781
"2681",2681,0.35,3,5,0.9,30,0.26160716726252,0.139435587009112,0.250317039255858
"2682",2682,0.4,3,5,0.9,30,0.258890235870371,0.139157091835506,0.25999012667689
"2683",2683,0.01,6,5,0.9,30,0.279887546377634,0.149399285896145,0.157158826901812
"2684",2684,0.05,6,5,0.9,30,0.281531488272,0.148582140696952,0.145124538519571
"2685",2685,0.1,6,5,0.9,30,0.279097418244396,0.148079085048564,0.157949554386257
"2686",2686,0.15,6,5,0.9,30,0.283200733729226,0.152986159160348,0.120707710630621
"2687",2687,0.2,6,5,0.9,30,0.272164069347459,0.146107278923611,0.192893437615936
"2688",2688,0.25,6,5,0.9,30,0.282526652423726,0.152664821960433,0.148223207373034
"2689",2689,0.3,6,5,0.9,30,0.282834029848513,0.153631861192934,0.125155462580017
"2690",2690,0.35,6,5,0.9,30,0.282331242193365,0.152433033427642,0.145308818771744
"2691",2691,0.4,6,5,0.9,30,0.291223740964107,0.163033928984646,0.0570842714279027
"2692",2692,0.01,9,5,0.9,30,0.279368114503085,0.14845818701928,0.160735189085297
"2693",2693,0.05,9,5,0.9,30,0.278248230443753,0.149588993279004,0.161346822435752
"2694",2694,0.1,9,5,0.9,30,0.274010392647213,0.149302224616514,0.189107231655318
"2695",2695,0.15,9,5,0.9,30,0.272766412106339,0.150286226146348,0.187379766480992
"2696",2696,0.2,9,5,0.9,30,0.268865769357463,0.149952921976167,0.205253067263336
"2697",2697,0.25,9,5,0.9,30,0.277004122036435,0.155093257636291,0.164542968550245
"2698",2698,0.3,9,5,0.9,30,0.282136530082061,0.150931215872453,0.144978317250007
"2699",2699,0.35,9,5,0.9,30,0.278416130987627,0.148676080781121,0.143048819153217
"2700",2700,0.4,9,5,0.9,30,0.278605727825627,0.149958546454338,0.13684320867821
"2701",2701,0.01,3,1,1,30,0.279442490544558,0.141576975665244,0.145334179518408
"2702",2702,0.05,3,1,1,30,0.264831620131755,0.130206773028636,0.253579179032189
"2703",2703,0.1,3,1,1,30,0.265778268005761,0.133157262409983,0.248044102259703
"2704",2704,0.15,3,1,1,30,0.267728451151334,0.132733351505863,0.230502072565814
"2705",2705,0.2,3,1,1,30,0.264764799239114,0.132795878402539,0.251088159644413
"2706",2706,0.25,3,1,1,30,0.263540536977891,0.134017244863066,0.259668350621212
"2707",2707,0.3,3,1,1,30,0.2659764190328,0.136125401827969,0.247266819753637
"2708",2708,0.35,3,1,1,30,0.263784633540722,0.13015083017744,0.2483404750933
"2709",2709,0.4,3,1,1,30,0.258544029072352,0.129328883774507,0.279298399324586
"2710",2710,0.01,6,1,1,30,0.281101790302453,0.147113174988335,0.141433772959162
"2711",2711,0.05,6,1,1,30,0.26492207100442,0.123473612173839,0.229176786874241
"2712",2712,0.1,6,1,1,30,0.268652436185467,0.134738679067643,0.204853702407706
"2713",2713,0.15,6,1,1,30,0.271836355865421,0.129424569498942,0.183706474641123
"2714",2714,0.2,6,1,1,30,0.26869135856014,0.130685108505786,0.207103492802611
"2715",2715,0.25,6,1,1,30,0.269037139677363,0.138035093443433,0.194764768101053
"2716",2716,0.3,6,1,1,30,0.274520996705668,0.134189225897667,0.165582024595913
"2717",2717,0.35,6,1,1,30,0.269020842279761,0.128629806356477,0.196523362647035
"2718",2718,0.4,6,1,1,30,0.269850858556197,0.130440507418397,0.185546134718792
"2719",2719,0.01,9,1,1,30,0.271231379646433,0.141516507848321,0.192789845966136
"2720",2720,0.05,9,1,1,30,0.268505764912164,0.136590635058856,0.194170892359448
"2721",2721,0.1,9,1,1,30,0.266007208329779,0.132849232520547,0.218162132034345
"2722",2722,0.15,9,1,1,30,0.264133683113749,0.132093751637561,0.225412496125057
"2723",2723,0.2,9,1,1,30,0.26504401861914,0.131657058160683,0.224800149885328
"2724",2724,0.25,9,1,1,30,0.273394119498079,0.136702743492713,0.171685914998959
"2725",2725,0.3,9,1,1,30,0.271269454025855,0.130740249149484,0.194356678248094
"2726",2726,0.35,9,1,1,30,0.266168079297662,0.131556006633988,0.21137263749794
"2727",2727,0.4,9,1,1,30,0.265978702831509,0.130668111127519,0.218072003905506
"2728",2728,0.01,3,2,1,30,0.286244462007003,0.153780096875834,0.106139191162561
"2729",2729,0.05,3,2,1,30,0.258638085019068,0.134340302278366,0.294832918611983
"2730",2730,0.1,3,2,1,30,0.257320853494257,0.136936799910909,0.303748539906317
"2731",2731,0.15,3,2,1,30,0.26211959809727,0.133302173480601,0.273517618973786
"2732",2732,0.2,3,2,1,30,0.256724703984237,0.131435641286943,0.303443821978892
"2733",2733,0.25,3,2,1,30,0.273842272197036,0.141525777064893,0.19708728481066
"2734",2734,0.3,3,2,1,30,0.272117684498181,0.14142416290886,0.211263262960412
"2735",2735,0.35,3,2,1,30,0.277654278333932,0.144699061872793,0.176579886313218
"2736",2736,0.4,3,2,1,30,0.27590485508664,0.145003060830731,0.178552925754968
"2737",2737,0.01,6,2,1,30,0.285806906377845,0.142991220212363,0.138805877424208
"2738",2738,0.05,6,2,1,30,0.280763450294943,0.139480584194878,0.170059158042465
"2739",2739,0.1,6,2,1,30,0.285901301249828,0.141614698231274,0.130594778358033
"2740",2740,0.15,6,2,1,30,0.284191428374689,0.144506776645443,0.146778257279156
"2741",2741,0.2,6,2,1,30,0.28524390678676,0.143062063796962,0.133693404530534
"2742",2742,0.25,6,2,1,30,0.2901170364399,0.150191242802969,0.106108482211556
"2743",2743,0.3,6,2,1,30,0.287810395305321,0.149454729628222,0.105391273880716
"2744",2744,0.35,6,2,1,30,0.285141544870962,0.143980758513973,0.126792233369519
"2745",2745,0.4,6,2,1,30,0.287197396240733,0.142425583509502,0.107833254969485
"2746",2746,0.01,9,2,1,30,0.282153223417181,0.137899786934645,0.166840413591967
"2747",2747,0.05,9,2,1,30,0.280853190943161,0.138424487870904,0.166538508679987
"2748",2748,0.1,9,2,1,30,0.281042082074623,0.139429399746331,0.162576038707379
"2749",2749,0.15,9,2,1,30,0.279559424020273,0.139035560779313,0.174638761998513
"2750",2750,0.2,9,2,1,30,0.288165795462207,0.148391704598474,0.116034285147344
"2751",2751,0.25,9,2,1,30,0.286167438402133,0.145100929656466,0.1182389459433
"2752",2752,0.3,9,2,1,30,0.291590937021693,0.146380196783316,0.0725917238237855
"2753",2753,0.35,9,2,1,30,0.283136784648032,0.144181590537201,0.144886059192503
"2754",2754,0.4,9,2,1,30,0.288403735392613,0.141834007877274,0.107440261121947
"2755",2755,0.01,3,3,1,30,0.273204748608556,0.147172649864323,0.187205442272857
"2756",2756,0.05,3,3,1,30,0.272920291306745,0.147100770155289,0.190369306023122
"2757",2757,0.1,3,3,1,30,0.270733120477059,0.150804342581464,0.204998014475936
"2758",2758,0.15,3,3,1,30,0.261187956316218,0.140859175943762,0.254595606719645
"2759",2759,0.2,3,3,1,30,0.267676904893639,0.144880282851627,0.223133640949122
"2760",2760,0.25,3,3,1,30,0.266658460916615,0.143800460693128,0.215633768009446
"2761",2761,0.3,3,3,1,30,0.271924117399429,0.144591448002512,0.191222874306787
"2762",2762,0.35,3,3,1,30,0.280477916256798,0.152634651003868,0.14089213692565
"2763",2763,0.4,3,3,1,30,0.275846003549889,0.149310029250496,0.16294823871952
"2764",2764,0.01,6,3,1,30,0.277840381845627,0.148850931640724,0.168095433801852
"2765",2765,0.05,6,3,1,30,0.276716437497082,0.148053709939797,0.172833538774127
"2766",2766,0.1,6,3,1,30,0.278414407397565,0.150145276955591,0.159016009102177
"2767",2767,0.15,6,3,1,30,0.27673310640087,0.147503370319321,0.169359841180002
"2768",2768,0.2,6,3,1,30,0.278300184445213,0.154916092058485,0.146856941344559
"2769",2769,0.25,6,3,1,30,0.279605712918621,0.154119226308994,0.139286850393226
"2770",2770,0.3,6,3,1,30,0.281180702815128,0.153554387355306,0.127607861285023
"2771",2771,0.35,6,3,1,30,0.283177239961382,0.156914127438424,0.105556454582697
"2772",2772,0.4,6,3,1,30,0.292453597130825,0.162442862772249,0.0396221817415439
"2773",2773,0.01,9,3,1,30,0.2802295220097,0.15156493594638,0.15074561050235
"2774",2774,0.05,9,3,1,30,0.275926056168141,0.147829223714034,0.170907431888008
"2775",2775,0.1,9,3,1,30,0.275214832838693,0.150011431356255,0.176178222101845
"2776",2776,0.15,9,3,1,30,0.274689272501004,0.150267359088097,0.178586003995961
"2777",2777,0.2,9,3,1,30,0.275134845157602,0.149552459560925,0.1713468869939
